id,type,name,status,description,epic
1,TASK,lastTask,NEW,descLast,
2,EPICTASK,epicTask,IN_PROGRESS,descEpic2,
3,SUBTASK,lastTask,DONE,descLast,2
4,SUBTASK,subTask2,NEW,descSub,2
5,SUBTASK,subTask3,NEW,descSub,2
6,TASK,lastTask,NEW,descLast,
7,EPICTASK,epicTask,NEW,descEpic2,
8,SUBTASK,subTask1,NEW,descSub,2
9,SUBTASK,subTask2,NEW,descSub,2
10,SUBTASK,subTask3,NEW,descSub,2
11,TASK,lastTask,NEW,descLast,
12,EPICTASK,epicTask,NEW,descEpic2,
13,SUBTASK,subTask1,NEW,descSub,2
14,SUBTASK,subTask2,NEW,descSub,2
15,SUBTASK,subTask3,NEW,descSub,2
16,TASK,lastTask,NEW,descLast,
17,EPICTASK,epicTask,NEW,descEpic2,
18,SUBTASK,subTask1,NEW,descSub,2
19,SUBTASK,subTask2,NEW,descSub,2
20,SUBTASK,subTask3,NEW,descSub,2
21,TASK,lastTask,NEW,descLast,
22,EPICTASK,epicTask,NEW,descEpic2,
23,SUBTASK,subTask1,NEW,descSub,2
24,SUBTASK,subTask2,NEW,descSub,2
25,SUBTASK,subTask3,NEW,descSub,2
26,TASK,lastTask,NEW,descLast,
27,EPICTASK,epicTask,NEW,descEpic2,
28,SUBTASK,subTask1,NEW,descSub,2
29,SUBTASK,subTask2,NEW,descSub,2
30,SUBTASK,subTask3,NEW,descSub,2
31,TASK,lastTask,NEW,descLast,
32,EPICTASK,epicTask,NEW,descEpic2,
33,SUBTASK,subTask1,NEW,descSub,2
34,SUBTASK,subTask2,NEW,descSub,2
35,SUBTASK,subTask3,NEW,descSub,2

2,3,1,4,
